DateTime;CZ
12/01/2016 09:59:59.999;9417.38
12/01/2016 11:00:00.000;9589.23
12/01/2016 12:00:00.000;9469.7
12/01/2016 12:59:59.999;9439.61
12/01/2016 14:00:00.000;9441.15
12/01/2016 15:00:00.000;9545.58
12/01/2016 15:59:59.999;9627.02
12/01/2016 17:00:00.000;9385.41
12/01/2016 18:00:00.000;9282.63
12/01/2016 18:59:59.999;8983.79
12/01/2016 20:00:00.000;8483.07
12/01/2016 21:00:00.000;7978.29
12/01/2016 21:59:59.999;7529.37
12/01/2016 23:00:00.000;7174.41
13/01/2016 00:00:00.000;7280.63
13/01/2016 00:59:59.999;7148.97
13/01/2016 02:00:00.000;7076.67
13/01/2016 03:00:00.000;7189.03
13/01/2016 03:59:59.999;7723.32
13/01/2016 05:00:00.000;8846.93
13/01/2016 06:00:00.000;9352.6
13/01/2016 06:59:59.999;9399.86
13/01/2016 08:00:00.000;9510.83
13/01/2016 09:00:00.000;9529.51
13/01/2016 09:59:59.999;9538.9
13/01/2016 11:00:00.000;9682.72
13/01/2016 12:00:00.000;9676.09
13/01/2016 12:59:59.999;9639.01
13/01/2016 14:00:00.000;9633.51
13/01/2016 15:00:00.000;9596.73
13/01/2016 15:59:59.999;9675.11
13/01/2016 17:00:00.000;9446.04
13/01/2016 18:00:00.000;9219.99
13/01/2016 18:59:59.999;9018.5
13/01/2016 20:00:00.000;8516.04
13/01/2016 21:00:00.000;8013.9
13/01/2016 21:59:59.999;7625.75
13/01/2016 23:00:00.000;7333.05
14/01/2016 00:00:00.000;7453.92
14/01/2016 00:59:59.999;7315.83
14/01/2016 02:00:00.000;7212.38
14/01/2016 03:00:00.000;7309.21
14/01/2016 03:59:59.999;7807.8
14/01/2016 05:00:00.000;8921.96
14/01/2016 06:00:00.000;9369.34
14/01/2016 06:59:59.999;9417.51
14/01/2016 08:00:00.000;9487.43
14/01/2016 09:00:00.000;9422.29
14/01/2016 09:59:59.999;9372.39
14/01/2016 11:00:00.000;9515.38
14/01/2016 12:00:00.000;9425.23
14/01/2016 12:59:59.999;9338.7
14/01/2016 14:00:00.000;9340.81
14/01/2016 15:00:00.000;9453.12
14/01/2016 15:59:59.999;9723.24
14/01/2016 17:00:00.000;9550.85
14/01/2016 18:00:00.000;9377.18
14/01/2016 18:59:59.999;9113.28
14/01/2016 20:00:00.000;8591.39
14/01/2016 21:00:00.000;8112.3
14/01/2016 21:59:59.999;7701.94
14/01/2016 23:00:00.000;7440.22
15/01/2016 00:00:00.000;7543.03
15/01/2016 00:59:59.999;7410.19
15/01/2016 02:00:00.000;7299.89
15/01/2016 03:00:00.000;7399.44
15/01/2016 03:59:59.999;7808.92
15/01/2016 05:00:00.000;8912.04
15/01/2016 06:00:00.000;9472.83
15/01/2016 06:59:59.999;9523.4
15/01/2016 08:00:00.000;9594.36
15/01/2016 09:00:00.000;9504.02
15/01/2016 09:59:59.999;9477.35
15/01/2016 11:00:00.000;9563.3
15/01/2016 12:00:00.000;9518.34
15/01/2016 12:59:59.999;9413.34
15/01/2016 14:00:00.000;9440.86
15/01/2016 15:00:00.000;9476.17
15/01/2016 15:59:59.999;9613.09
15/01/2016 17:00:00.000;9353.26
15/01/2016 18:00:00.000;9175.46
15/01/2016 18:59:59.999;8832.44
15/01/2016 20:00:00.000;8326.66
15/01/2016 21:00:00.000;7822.56
15/01/2016 21:59:59.999;7436.78
15/01/2016 23:00:00.000;6981.07
16/01/2016 00:00:00.000;6850.01
16/01/2016 00:59:59.999;6916.54
16/01/2016 02:00:00.000;6852.83
16/01/2016 03:00:00.000;6894.52
16/01/2016 03:59:59.999;6954.81
16/01/2016 05:00:00.000;7295.55
16/01/2016 06:00:00.000;7599.65
16/01/2016 06:59:59.999;7779.14
16/01/2016 08:00:00.000;8240.75
16/01/2016 09:00:00.000;8524.9
16/01/2016 09:59:59.999;8590.4
16/01/2016 11:00:00.000;8557.58
16/01/2016 12:00:00.000;8569.51
16/01/2016 12:59:59.999;8501.4
16/01/2016 14:00:00.000;8441.61
16/01/2016 15:00:00.000;8410.13
16/01/2016 15:59:59.999;8451.28
16/01/2016 17:00:00.000;8428.96
16/01/2016 18:00:00.000;8244.06
16/01/2016 18:59:59.999;8010.57
16/01/2016 20:00:00.000;7629.17
16/01/2016 21:00:00.000;7419.77
16/01/2016 21:59:59.999;7089.07
16/01/2016 23:00:00.000;6808.58
17/01/2016 00:00:00.000;6687.14
17/01/2016 00:59:59.999;6723.15
17/01/2016 02:00:00.000;6704.07
17/01/2016 03:00:00.000;6708.1
17/01/2016 03:59:59.999;6686.17
17/01/2016 05:00:00.000;6924.86
17/01/2016 06:00:00.000;7154.61
17/01/2016 06:59:59.999;7424.45
17/01/2016 08:00:00.000;7939.74
17/01/2016 09:00:00.000;8232.09
17/01/2016 09:59:59.999;8243.89
17/01/2016 11:00:00.000;8206.46
17/01/2016 12:00:00.000;8185.13
17/01/2016 12:59:59.999;8153.22
17/01/2016 14:00:00.000;8210.3
17/01/2016 15:00:00.000;8330.98
17/01/2016 15:59:59.999;8555.03
17/01/2016 17:00:00.000;8659.44
17/01/2016 18:00:00.000;8545.49
17/01/2016 18:59:59.999;8418.53
17/01/2016 20:00:00.000;8070.67
17/01/2016 21:00:00.000;7947.48
17/01/2016 21:59:59.999;7573.89
17/01/2016 23:00:00.000;7369.16
18/01/2016 00:00:00.000;7544.24
18/01/2016 00:59:59.999;7488.58
18/01/2016 02:00:00.000;7403.18
18/01/2016 03:00:00.000;7512.36
18/01/2016 03:59:59.999;8060.32
18/01/2016 05:00:00.000;9182.66
18/01/2016 06:00:00.000;9698.62
18/01/2016 06:59:59.999;9786.47
18/01/2016 08:00:00.000;9852.35
18/01/2016 09:00:00.000;9743.45
18/01/2016 09:59:59.999;9695.23
18/01/2016 11:00:00.000;9844.73
18/01/2016 12:00:00.000;9774.63
18/01/2016 12:59:59.999;9764.85
18/01/2016 14:00:00.000;9782.04
18/01/2016 15:00:00.000;9886.81
18/01/2016 15:59:59.999;10109.31
18/01/2016 17:00:00.000;9948.73
18/01/2016 18:00:00.000;9903.06
18/01/2016 18:59:59.999;9612.17
18/01/2016 20:00:00.000;9119.5
18/01/2016 21:00:00.000;8567.27
18/01/2016 21:59:59.999;8213.44
18/01/2016 23:00:00.000;7880.12
19/01/2016 00:00:00.000;8037.71
19/01/2016 00:59:59.999;7993.75
19/01/2016 02:00:00.000;7884.25
19/01/2016 03:00:00.000;8015.59
19/01/2016 03:59:59.999;8519.13
19/01/2016 05:00:00.000;9588.12
19/01/2016 06:00:00.000;10042.54
19/01/2016 06:59:59.999;10127.67
19/01/2016 08:00:00.000;10421.32
19/01/2016 09:00:00.000;10144.93
19/01/2016 09:59:59.999;10038.83
19/01/2016 11:00:00.000;10089.4
19/01/2016 12:00:00.000;10006.61
19/01/2016 12:59:59.999;10045.36
19/01/2016 14:00:00.000;10058.62
19/01/2016 15:00:00.000;10056.02
19/01/2016 15:59:59.999;10347.9
19/01/2016 17:00:00.000;10162.59
19/01/2016 18:00:00.000;10090.11
19/01/2016 18:59:59.999;9800.67
19/01/2016 20:00:00.000;9388.53
19/01/2016 21:00:00.000;8844.51
19/01/2016 21:59:59.999;8406.78
19/01/2016 23:00:00.000;8141.83
20/01/2016 00:00:00.000;8304.16
20/01/2016 00:59:59.999;8221.09
20/01/2016 02:00:00.000;8151.96
20/01/2016 03:00:00.000;8216.68
20/01/2016 03:59:59.999;8691.4
20/01/2016 05:00:00.000;9741.82
20/01/2016 06:00:00.000;10202.5
20/01/2016 06:59:59.999;10251.61
20/01/2016 08:00:00.000;10356.11
20/01/2016 09:00:00.000;10363.11
20/01/2016 09:59:59.999;10309.91
20/01/2016 11:00:00.000;10403.74
20/01/2016 12:00:00.000;10355.98
20/01/2016 12:59:59.999;10326.54
20/01/2016 14:00:00.000;10327.77
20/01/2016 15:00:00.000;10211.2
20/01/2016 15:59:59.999;10396.2
20/01/2016 17:00:00.000;10151.55
20/01/2016 18:00:00.000;9948.49
20/01/2016 18:59:59.999;9722.31
20/01/2016 20:00:00.000;9249.33
20/01/2016 21:00:00.000;8709.89
20/01/2016 21:59:59.999;8310.16
20/01/2016 23:00:00.000;8013.59
21/01/2016 00:00:00.000;8150.82
21/01/2016 00:59:59.999;8107.97
21/01/2016 02:00:00.000;8000.68
21/01/2016 03:00:00.000;8083.24
21/01/2016 03:59:59.999;8495.81
21/01/2016 05:00:00.000;9498.97
21/01/2016 06:00:00.000;9882.92
21/01/2016 06:59:59.999;9959.24
21/01/2016 08:00:00.000;10017.46
21/01/2016 09:00:00.000;9928.03
21/01/2016 09:59:59.999;9826.17
21/01/2016 11:00:00.000;9964.95
21/01/2016 12:00:00.000;9914.16
21/01/2016 12:59:59.999;9906.23
21/01/2016 14:00:00.000;9933.12
21/01/2016 15:00:00.000;9877.72
21/01/2016 15:59:59.999;10238.02
21/01/2016 17:00:00.000;10062.99
21/01/2016 18:00:00.000;10006.27
21/01/2016 18:59:59.999;9717.87
21/01/2016 20:00:00.000;9266.74
21/01/2016 21:00:00.000;8800.63
21/01/2016 21:59:59.999;8399.44
21/01/2016 23:00:00.000;8166.85
22/01/2016 00:00:00.000;8310.15
22/01/2016 00:59:59.999;8258.32
22/01/2016 02:00:00.000;8201.82
22/01/2016 03:00:00.000;8281.43
22/01/2016 03:59:59.999;8748.24
22/01/2016 05:00:00.000;9746.87
22/01/2016 06:00:00.000;10170.59
22/01/2016 06:59:59.999;10254.12
22/01/2016 08:00:00.000;10354.74
22/01/2016 09:00:00.000;10275.99
22/01/2016 09:59:59.999;10113.25
22/01/2016 11:00:00.000;10108.26
22/01/2016 12:00:00.000;10020.14
22/01/2016 12:59:59.999;9902.88
22/01/2016 14:00:00.000;9910.87
22/01/2016 15:00:00.000;9918.87
22/01/2016 15:59:59.999;10329.79
22/01/2016 17:00:00.000;10139.72
22/01/2016 18:00:00.000;9952.58
22/01/2016 18:59:59.999;9605.45
22/01/2016 20:00:00.000;9169.81
22/01/2016 21:00:00.000;8612.79
22/01/2016 21:59:59.999;8200.94
22/01/2016 23:00:00.000;7659.86
23/01/2016 00:00:00.000;7576.33
23/01/2016 00:59:59.999;7715.16
23/01/2016 02:00:00.000;7656.01
23/01/2016 03:00:00.000;7675.76
23/01/2016 03:59:59.999;7689.24
23/01/2016 05:00:00.000;7974.99
23/01/2016 06:00:00.000;8190.03
23/01/2016 06:59:59.999;8392
23/01/2016 08:00:00.000;8916.53
23/01/2016 09:00:00.000;9158.86
23/01/2016 09:59:59.999;9147.68
23/01/2016 11:00:00.000;9225.3
23/01/2016 12:00:00.000;9097.54
23/01/2016 12:59:59.999;8987.7
23/01/2016 14:00:00.000;8925.23
23/01/2016 15:00:00.000;8812.06
23/01/2016 15:59:59.999;8870.58
23/01/2016 17:00:00.000;8785.82
23/01/2016 18:00:00.000;8519.97
23/01/2016 18:59:59.999;8352.92
23/01/2016 20:00:00.000;7886.31
23/01/2016 21:00:00.000;7645.34
23/01/2016 21:59:59.999;7314.09
23/01/2016 23:00:00.000;7164.04
24/01/2016 00:00:00.000;7051.1
24/01/2016 00:59:59.999;7097.83
24/01/2016 02:00:00.000;7050.79
24/01/2016 03:00:00.000;7033.54
24/01/2016 03:59:59.999;6995.4
24/01/2016 05:00:00.000;7167.91
24/01/2016 06:00:00.000;7327.8
24/01/2016 06:59:59.999;7619.35
24/01/2016 08:00:00.000;8153.79
24/01/2016 09:00:00.000;8458.29
24/01/2016 09:59:59.999;8495.57
24/01/2016 11:00:00.000;8445.42
24/01/2016 12:00:00.000;8413.64
24/01/2016 12:59:59.999;8268.26
24/01/2016 14:00:00.000;8286.64
24/01/2016 15:00:00.000;8278.9
24/01/2016 15:59:59.999;8548.72
24/01/2016 17:00:00.000;8662.31
24/01/2016 18:00:00.000;8527.64
24/01/2016 18:59:59.999;8398.83
24/01/2016 20:00:00.000;7984.95
24/01/2016 21:00:00.000;7890.05
24/01/2016 21:59:59.999;7614.95
24/01/2016 23:00:00.000;7413.55
25/01/2016 00:00:00.000;7524.5
25/01/2016 00:59:59.999;7474.11
25/01/2016 02:00:00.000;7400.99
25/01/2016 03:00:00.000;7513.44
25/01/2016 03:59:59.999;8005.4
25/01/2016 05:00:00.000;9081.57
25/01/2016 06:00:00.000;9578.79
25/01/2016 06:59:59.999;9762.42
25/01/2016 08:00:00.000;9921.08
25/01/2016 09:00:00.000;9838.36
25/01/2016 09:59:59.999;9832.85
25/01/2016 11:00:00.000;9987.67
25/01/2016 12:00:00.000;9973.09
25/01/2016 12:59:59.999;9923.74
25/01/2016 14:00:00.000;9828.73
25/01/2016 15:00:00.000;9694.01
25/01/2016 15:59:59.999;9873.37
25/01/2016 17:00:00.000;9665.54
25/01/2016 18:00:00.000;9534.32
25/01/2016 18:59:59.999;9092.47
25/01/2016 20:00:00.000;8623.08
25/01/2016 21:00:00.000;8150.1
25/01/2016 21:59:59.999;7752.87
25/01/2016 23:00:00.000;7443.54
26/01/2016 00:00:00.000;7579.64
26/01/2016 00:59:59.999;7493.93
26/01/2016 02:00:00.000;7369.09
26/01/2016 03:00:00.000;7470
26/01/2016 03:59:59.999;8041.1
26/01/2016 05:00:00.000;8953.6
26/01/2016 06:00:00.000;9427.31
26/01/2016 06:59:59.999;9474.63
26/01/2016 08:00:00.000;9551.05
26/01/2016 09:00:00.000;9471.58
26/01/2016 09:59:59.999;9440.08
26/01/2016 11:00:00.000;9625.48
26/01/2016 12:00:00.000;9521.6
26/01/2016 12:59:59.999;9449.58
26/01/2016 14:00:00.000;9415.66
26/01/2016 15:00:00.000;9340.64
26/01/2016 15:59:59.999;9697.75
26/01/2016 17:00:00.000;9545.96
26/01/2016 18:00:00.000;9434.28
26/01/2016 18:59:59.999;9071.41
26/01/2016 20:00:00.000;8548.7
26/01/2016 21:00:00.000;8053.35
26/01/2016 21:59:59.999;7629.22
26/01/2016 23:00:00.000;7360.12
27/01/2016 00:00:00.000;7441.41
27/01/2016 00:59:59.999;7303.99
27/01/2016 02:00:00.000;7195.49
27/01/2016 03:00:00.000;7290.76
27/01/2016 03:59:59.999;7768.83
27/01/2016 05:00:00.000;8869.22
27/01/2016 06:00:00.000;9307.96
27/01/2016 06:59:59.999;9411.41
27/01/2016 08:00:00.000;9463.17
27/01/2016 09:00:00.000;9444.88
27/01/2016 09:59:59.999;9343.12
27/01/2016 11:00:00.000;9482.23
27/01/2016 12:00:00.000;9346.07
27/01/2016 12:59:59.999;9295.6
27/01/2016 14:00:00.000;9233.08
27/01/2016 15:00:00.000;9166.52
27/01/2016 15:59:59.999;9450.49
27/01/2016 17:00:00.000;9261.01
27/01/2016 18:00:00.000;9156.59
27/01/2016 18:59:59.999;8890.71
27/01/2016 20:00:00.000;8347.84
27/01/2016 21:00:00.000;7881.15
27/01/2016 21:59:59.999;7470.99
27/01/2016 23:00:00.000;7185.91
28/01/2016 00:00:00.000;7253.09
28/01/2016 00:59:59.999;7085.74
28/01/2016 02:00:00.000;6975.23
28/01/2016 03:00:00.000;7081.59
28/01/2016 03:59:59.999;7541.29
28/01/2016 05:00:00.000;8592.19
28/01/2016 06:00:00.000;9048.72
28/01/2016 06:59:59.999;9157.76
28/01/2016 08:00:00.000;9280.66
28/01/2016 09:00:00.000;9214.81
28/01/2016 09:59:59.999;9217.35
28/01/2016 11:00:00.000;9410.75
28/01/2016 12:00:00.000;9355.59
28/01/2016 12:59:59.999;9309.48
28/01/2016 14:00:00.000;9202.81
28/01/2016 15:00:00.000;9100.28
28/01/2016 15:59:59.999;9357.39
28/01/2016 17:00:00.000;9197.67
28/01/2016 18:00:00.000;9059.65
28/01/2016 18:59:59.999;8787.5
28/01/2016 20:00:00.000;8348.46
28/01/2016 21:00:00.000;7914.37
28/01/2016 21:59:59.999;7489.51
28/01/2016 23:00:00.000;7229.48
29/01/2016 00:00:00.000;7283.09
29/01/2016 00:59:59.999;7133.74
29/01/2016 02:00:00.000;7034.83
29/01/2016 03:00:00.000;7108.9
29/01/2016 03:59:59.999;7525.32
29/01/2016 05:00:00.000;8465.84
29/01/2016 06:00:00.000;8912.08
29/01/2016 06:59:59.999;9075.93
29/01/2016 08:00:00.000;9210.76
29/01/2016 09:00:00.000;9227.61
29/01/2016 09:59:59.999;9164.97
29/01/2016 11:00:00.000;9196.99
29/01/2016 12:00:00.000;9070.9
29/01/2016 12:59:59.999;8888.76
29/01/2016 14:00:00.000;8805.95
29/01/2016 15:00:00.000;8710.64
29/01/2016 15:59:59.999;9112.85
29/01/2016 17:00:00.000;8943.36
29/01/2016 18:00:00.000;8743.31
29/01/2016 18:59:59.999;8455.13
29/01/2016 20:00:00.000;7950.81
29/01/2016 21:00:00.000;7479.87
29/01/2016 21:59:59.999;7134.83
29/01/2016 23:00:00.000;6501.38
30/01/2016 00:00:00.000;6359.77
30/01/2016 00:59:59.999;6411.78
30/01/2016 02:00:00.000;6377.23
30/01/2016 03:00:00.000;6395.85
30/01/2016 03:59:59.999;6417.74
30/01/2016 05:00:00.000;6777.68
30/01/2016 06:00:00.000;6959.57
30/01/2016 06:59:59.999;7224.2
30/01/2016 08:00:00.000;7635.72
30/01/2016 09:00:00.000;7862.51
30/01/2016 09:59:59.999;7897.21
30/01/2016 11:00:00.000;7827.38
30/01/2016 12:00:00.000;7749.88
30/01/2016 12:59:59.999;7595.15
30/01/2016 14:00:00.000;7604.95
30/01/2016 15:00:00.000;7493.08
30/01/2016 15:59:59.999;7697.78
30/01/2016 17:00:00.000;7648.55
30/01/2016 18:00:00.000;7487.2
30/01/2016 18:59:59.999;7250.28
30/01/2016 20:00:00.000;6881.79
30/01/2016 21:00:00.000;6685.52
30/01/2016 21:59:59.999;6396.27
30/01/2016 23:00:00.000;6247.13
31/01/2016 00:00:00.000;6118.35
31/01/2016 00:59:59.999;6170.62
31/01/2016 02:00:00.000;6144.15
31/01/2016 03:00:00.000;6144.81
31/01/2016 03:59:59.999;6126.4
31/01/2016 05:00:00.000;6382.34
31/01/2016 06:00:00.000;6556.77
31/01/2016 06:59:59.999;6891.97
31/01/2016 08:00:00.000;7440.31
31/01/2016 09:00:00.000;7765.84
31/01/2016 09:59:59.999;7882.83
31/01/2016 11:00:00.000;7766.91
31/01/2016 12:00:00.000;7765.04
31/01/2016 12:59:59.999;7710.89
31/01/2016 14:00:00.000;7665.29
31/01/2016 15:00:00.000;7647.08
31/01/2016 15:59:59.999;7915.69
31/01/2016 17:00:00.000;8070.44
31/01/2016 18:00:00.000;7953.41
31/01/2016 18:59:59.999;7710.37
31/01/2016 20:00:00.000;7378.64
31/01/2016 21:00:00.000;7284.18
31/01/2016 21:59:59.999;7003.21
31/01/2016 23:00:00.000;6812.17
01/02/2016 00:00:00.000;6954.72
01/02/2016 00:59:59.999;6868.69
01/02/2016 02:00:00.000;6776.22
01/02/2016 03:00:00.000;6874.68
01/02/2016 03:59:59.999;7347.21
01/02/2016 05:00:00.000;8449.85
01/02/2016 06:00:00.000;8895.68
01/02/2016 06:59:59.999;9063.76
01/02/2016 08:00:00.000;9224.15
01/02/2016 09:00:00.000;9236.42
01/02/2016 09:59:59.999;9258.2
01/02/2016 11:00:00.000;9456.09
01/02/2016 12:00:00.000;9379.9
01/02/2016 12:59:59.999;9317.91
01/02/2016 14:00:00.000;9219.97
01/02/2016 15:00:00.000;9156.85
01/02/2016 15:59:59.999;9359.21
01/02/2016 17:00:00.000;9109.83
01/02/2016 18:00:00.000;8977.33
01/02/2016 18:59:59.999;8655.86
01/02/2016 20:00:00.000;8144.04
01/02/2016 21:00:00.000;7691.99
01/02/2016 21:59:59.999;7272.68
01/02/2016 23:00:00.000;6934.93
02/02/2016 00:00:00.000;7030.94
02/02/2016 00:59:59.999;6874.27
02/02/2016 02:00:00.000;6774.5
02/02/2016 03:00:00.000;6840.03
02/02/2016 03:59:59.999;7335.75
02/02/2016 05:00:00.000;8410.1
02/02/2016 06:00:00.000;8881.36
02/02/2016 06:59:59.999;8988.54
02/02/2016 08:00:00.000;9112.97
02/02/2016 09:00:00.000;9055.41
02/02/2016 09:59:59.999;9030.27
02/02/2016 11:00:00.000;9158.72
02/02/2016 12:00:00.000;9043.2
02/02/2016 12:59:59.999;8989.26
02/02/2016 14:00:00.000;8933.14
02/02/2016 15:00:00.000;8838.5
02/02/2016 15:59:59.999;9121.07
02/02/2016 17:00:00.000;8893.68
02/02/2016 18:00:00.000;8837.34
02/02/2016 18:59:59.999;8617.08
02/02/2016 20:00:00.000;8046.04
02/02/2016 21:00:00.000;7594.84
02/02/2016 21:59:59.999;7201.95
02/02/2016 23:00:00.000;6927.35
03/02/2016 00:00:00.000;7012.19
03/02/2016 00:59:59.999;6866
03/02/2016 02:00:00.000;6758.06
03/02/2016 03:00:00.000;6886.83
03/02/2016 03:59:59.999;7373.66
03/02/2016 05:00:00.000;8453.59
03/02/2016 06:00:00.000;8844.86
03/02/2016 06:59:59.999;8978.62
03/02/2016 08:00:00.000;9026.11
03/02/2016 09:00:00.000;8982.47
03/02/2016 09:59:59.999;9070.77
03/02/2016 11:00:00.000;9245.79
03/02/2016 12:00:00.000;9214.11
03/02/2016 12:59:59.999;9160.7
03/02/2016 14:00:00.000;9097.23
03/02/2016 15:00:00.000;9023.91
03/02/2016 15:59:59.999;9245.44
03/02/2016 17:00:00.000;9040.08
03/02/2016 18:00:00.000;8952.53
03/02/2016 18:59:59.999;8713.74
03/02/2016 20:00:00.000;8208.58
03/02/2016 21:00:00.000;7765.22
03/02/2016 21:59:59.999;7376.36
03/02/2016 23:00:00.000;7083.78
04/02/2016 00:00:00.000;7184.05
04/02/2016 00:59:59.999;7034.4
04/02/2016 02:00:00.000;6948.57
04/02/2016 03:00:00.000;7063.7
04/02/2016 03:59:59.999;7537.77
04/02/2016 05:00:00.000;8610.94
04/02/2016 06:00:00.000;9081.84
04/02/2016 06:59:59.999;9183.19
04/02/2016 08:00:00.000;9268.21
04/02/2016 09:00:00.000;9177.23
04/02/2016 09:59:59.999;9214.48
04/02/2016 11:00:00.000;9409.72
04/02/2016 12:00:00.000;9330.65
04/02/2016 12:59:59.999;9293.2
04/02/2016 14:00:00.000;9261.66
04/02/2016 15:00:00.000;9134.72
04/02/2016 15:59:59.999;9476.39
04/02/2016 17:00:00.000;9274.55
04/02/2016 18:00:00.000;9148.15
04/02/2016 18:59:59.999;8854.89
04/02/2016 20:00:00.000;8321.81
04/02/2016 21:00:00.000;7850.7
04/02/2016 21:59:59.999;7457.83
04/02/2016 23:00:00.000;7170.7
05/02/2016 00:00:00.000;7259.37
05/02/2016 00:59:59.999;7126.17
05/02/2016 02:00:00.000;7050.57
05/02/2016 03:00:00.000;7146.85
05/02/2016 03:59:59.999;7594.47
05/02/2016 05:00:00.000;8658.26
05/02/2016 06:00:00.000;9131.68
05/02/2016 06:59:59.999;9209.36
05/02/2016 08:00:00.000;9322.96
05/02/2016 09:00:00.000;9264.44
05/02/2016 09:59:59.999;9202.15
05/02/2016 11:00:00.000;9264.12
05/02/2016 12:00:00.000;9173.47
05/02/2016 12:59:59.999;9080.12
05/02/2016 14:00:00.000;9006.94
05/02/2016 15:00:00.000;8938.93
05/02/2016 15:59:59.999;9327.82
05/02/2016 17:00:00.000;9117.41
05/02/2016 18:00:00.000;8972.5
05/02/2016 18:59:59.999;8601.48
05/02/2016 20:00:00.000;8106.28
05/02/2016 21:00:00.000;7548.47
05/02/2016 21:59:59.999;7142.62
05/02/2016 23:00:00.000;6594.39
06/02/2016 00:00:00.000;6460.5
06/02/2016 00:59:59.999;6477.57
06/02/2016 02:00:00.000;6432.66
06/02/2016 03:00:00.000;6458.46
06/02/2016 03:59:59.999;6499.82
06/02/2016 05:00:00.000;6859.94
06/02/2016 06:00:00.000;7089.86
06/02/2016 06:59:59.999;7334.86
06/02/2016 08:00:00.000;7834.2
06/02/2016 09:00:00.000;8037.07
06/02/2016 09:59:59.999;8019.13
06/02/2016 11:00:00.000;7806.88
06/02/2016 12:00:00.000;7676.71
06/02/2016 12:59:59.999;7554.53
06/02/2016 14:00:00.000;7525.45
06/02/2016 15:00:00.000;7425.32
06/02/2016 15:59:59.999;7744.73
06/02/2016 17:00:00.000;7793.1
06/02/2016 18:00:00.000;7606.96
06/02/2016 18:59:59.999;7291.56
06/02/2016 20:00:00.000;6907.5
06/02/2016 21:00:00.000;6713.91
06/02/2016 21:59:59.999;6450.36
06/02/2016 23:00:00.000;6233.92
07/02/2016 00:00:00.000;6140.83
07/02/2016 00:59:59.999;6163.26
07/02/2016 02:00:00.000;6086.06
07/02/2016 03:00:00.000;6123.54
07/02/2016 03:59:59.999;6103.56
07/02/2016 05:00:00.000;6359.85
07/02/2016 06:00:00.000;6500.17
07/02/2016 06:59:59.999;6898.61
07/02/2016 08:00:00.000;7389.04
07/02/2016 09:00:00.000;7741.17
07/02/2016 09:59:59.999;7791.48
07/02/2016 11:00:00.000;7638.24
07/02/2016 12:00:00.000;7564.86
07/02/2016 12:59:59.999;7454.74
07/02/2016 14:00:00.000;7458.69
07/02/2016 15:00:00.000;7390.84
07/02/2016 15:59:59.999;7769.46
07/02/2016 17:00:00.000;7924.65
07/02/2016 18:00:00.000;7824.08
07/02/2016 18:59:59.999;7662
07/02/2016 20:00:00.000;7309.09
07/02/2016 21:00:00.000;7261.41
07/02/2016 21:59:59.999;6938.32
07/02/2016 23:00:00.000;6779.71
08/02/2016 00:00:00.000;6890.38
08/02/2016 00:59:59.999;6766.81
08/02/2016 02:00:00.000;6671.59
08/02/2016 03:00:00.000;6769.24
08/02/2016 03:59:59.999;7301.55
08/02/2016 05:00:00.000;8471.74
08/02/2016 06:00:00.000;8955.53
08/02/2016 06:59:59.999;9097.17
08/02/2016 08:00:00.000;9066.24
08/02/2016 09:00:00.000;8993.57
08/02/2016 09:59:59.999;8972.49
08/02/2016 11:00:00.000;9145.73
08/02/2016 12:00:00.000;9001.31
08/02/2016 12:59:59.999;8942.67
08/02/2016 14:00:00.000;8927.05
08/02/2016 15:00:00.000;8818.02
08/02/2016 15:59:59.999;9129.72
08/02/2016 17:00:00.000;8947.58
08/02/2016 18:00:00.000;8890.5
08/02/2016 18:59:59.999;8578.8
08/02/2016 20:00:00.000;8117.52
08/02/2016 21:00:00.000;7640.69
08/02/2016 21:59:59.999;7254.77
08/02/2016 23:00:00.000;6993.44
09/02/2016 00:00:00.000;7068.34
09/02/2016 00:59:59.999;6918.75
09/02/2016 02:00:00.000;6823.94
09/02/2016 03:00:00.000;6944.3
09/02/2016 03:59:59.999;7414.37
09/02/2016 05:00:00.000;8483.37
09/02/2016 06:00:00.000;8895.7
09/02/2016 06:59:59.999;8983.53
09/02/2016 08:00:00.000;8985.03
09/02/2016 09:00:00.000;8920.74
09/02/2016 09:59:59.999;8855.67
09/02/2016 11:00:00.000;9000.79
09/02/2016 12:00:00.000;8952.66
09/02/2016 12:59:59.999;8966.07
09/02/2016 14:00:00.000;8897.08
09/02/2016 15:00:00.000;8860.98
09/02/2016 15:59:59.999;9109.89
09/02/2016 17:00:00.000;8949.45
09/02/2016 18:00:00.000;8814.79
09/02/2016 18:59:59.999;8545.33
09/02/2016 20:00:00.000;8004.91
09/02/2016 21:00:00.000;7573.65
09/02/2016 21:59:59.999;7204.96
09/02/2016 23:00:00.000;6914.47
10/02/2016 00:00:00.000;7013.36
10/02/2016 00:59:59.999;6869.74
10/02/2016 02:00:00.000;6736.4
10/02/2016 03:00:00.000;6843.4
10/02/2016 03:59:59.999;7332.74
10/02/2016 05:00:00.000;8421.03
10/02/2016 06:00:00.000;8948.87
10/02/2016 06:59:59.999;9097.46
10/02/2016 08:00:00.000;9254.98
10/02/2016 09:00:00.000;9239.97
10/02/2016 09:59:59.999;9247.19
10/02/2016 11:00:00.000;9380.99
10/02/2016 12:00:00.000;9248.55
